V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,18,31,39,41,40,40,37,41,49,59,82,116,130,138,110,118,366,1161,1780,1544,884,1054,1507,2076,2757,2380,1505,1183,758,752,915,897,1161,877,1133,1227,1323,1435,1602,2066,2741,3087,2683,2603,2514,2889,2315,3495,3254,2163,1887,1553,1277,749,462,493,451,316,152,333,313,480,754,698,611,648,997,1498,2014,2578,2708,2168,2626,2813,2513,2692,3208,3346,3085,1750,2467,2878,3187,3276,3295,3057,3106,2801,3084,2496,1544,1437,763,556,523,516,610,606,315,287,297,276,253,260,267,256,241,227,229,229,231,228,214,196,184,176,164,158,157,156,163,171,160,152,152,148,147,141,139,137,152,149,152,152,151,151,152,151,151,152,152,152,155,156,152,161,170,172,173,182,186,175,174,172,134,146,148,156,179,186,176,195,178,147,142,147,140,145,152,144,139,142,151,140,149,140,144,141,136,130,124,122,123,119,122,120,103,100,123,142,128,133,130,124,122,120,98,100,105,102,96,77,81,100,110,110,104,105,98,96,83,83,79,77,78,75,80,72,67,70,70,68,58,56,56,83,180,325,388,407,420,462,622,746,849,902,996,1031,1085,1113,1200,1317,1478,1635,1770,1877,1935,1932,1891,1857,1868,1837,1799,1727,1625,1648,1626,1507,1153,973,912,765,633,638,728,782,819,845,844,849,872,973,1132,1313,1624,1940,2018,2019,1926,1702,1519,1501,1489,1531,1560,1409,1604,1650,1526,1177,1211,1020,1088,1151
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,13,23,30,30,31,34,33,43,56,67,85,111,127,138,119,138,441,1130,1526,998,917,1800,1781,2177,2570,2062,1323,972,610,858,941,911,1137,996,1218,1216,1259,1283,1421,1887,2705,3346,2585,2684,2268,2990,1994,2451,2545,2149,2076,1582,972,605,557,579,512,577,247,552,612,618,605,544,581,626,981,1535,2380,2306,2802,2511,2801,3112,2772,2941,3428,2855,2580,1810,1777,2192,2996,3491,3411,2685,2220,3339,2390,1471,1806,831,601,481,437,405,707,447,265,259,258,246,240,234,242,237,226,213,214,213,213,211,207,188,180,171,164,155,155,154,159,157,152,151,151,152,152,144,138,148,159,155,152,152,152,151,151,150,150,149,151,151,152,152,152,152,155,158,167,174,182,177,172,175,174,173,160,164,186,179,182,182,170,157,144,148,145,151,158,164,145,140,140,138,149,156,160,153,140,138,140,118,115,121,99,97,99,125,128,124,132,122,123,118,105,107,97,113,120,106,71,83,110,112,114,96,95,91,96,95,80,79,86,94,90,91,88,85,75,69,62,64,59,97,87,69,142,303,397,421,419,446,524,643,810,895,963,1077,1155,1149,1271,1432,1583,1697,1776,1831,1852,1842,1834,1873,1845,1716,1705,1662,1507,1519,1478,1436,1254,1037,862,684,610,633,705,732,779,805,823,865,931,1042,1298,1488,1797,1999,1998,1877,1854,1882,1663,1581,1431,1868,1759,1452,1565,1582,1382,1177,1384,1056,1090,1097
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,16,18,23,24,27,29,35,48,64,77,87,104,120,130,175,257,552,947,926,914,1161,1170,2076,2574,2437,1800,998,735,654,808,907,941,912,1093,1229,1202,1227,1305,1796,2284,3057,2867,2897,2685,1983,2418,2097,1435,1582,1513,1085,914,720,620,573,554,610,610,152,609,616,595,588,639,637,628,1021,1812,2148,2176,2766,2738,3062,3406,2795,3006,2990,2736,2347,1771,1947,2714,3158,3869,2990,1963,2565,2893,1988,1809,972,678,557,381,346,569,639,296,236,227,224,223,226,228,225,223,216,207,201,198,196,191,189,185,182,167,160,154,153,152,152,153,152,152,152,152,152,144,145,154,153,152,152,152,151,152,152,152,152,152,152,152,152,152,149,150,151,152,151,157,160,164,172,143,142,165,142,153,170,167,166,157,148,155,159,158,138,131,137,149,137,141,128,134,140,134,137,143,149,135,126,120,97,91,91,92,89,88,88,104,104,125,126,122,102,121,111,106,103,71,77,110,114,105,100,98,101,105,97,83,94,102,100,89,96,90,79,75,64,74,77,72,209,323,181,77,105,287,421,427,445,452,462,647,820,961,1009,1064,1183,1190,1327,1510,1612,1665,1732,1776,1786,1818,1973,1973,1761,1584,1613,1576,1358,1351,1398,1300,1119,996,892,716,595,620,657,710,760,794,838,928,1036,1208,1482,1785,2014,2003,1917,1966,2008,2000,1983,1678,1407,2022,1714,1417,1552,1518,1226,1559,1495,1171,1441,1373
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,24,29,27,27,29,28,27,33,48,63,75,86,96,113,145,160,318,305,604,856,972,1466,2182,2468,2350,2080,1277,747,622,709,911,865,914,948,1067,1148,1171,1239,1484,2192,2990,3309,2990,2415,1858,1705,1509,1574,1495,1133,982,932,831,718,640,592,615,596,273,476,612,571,430,453,602,600,704,1231,2018,1787,1982,2714,3034,3500,3587,3012,3082,2320,2076,1989,1771,1959,2496,2998,3392,2539,1769,3170,2163,2486,1802,958,504,536,414,363,879,354,230,230,228,222,214,214,218,220,213,208,202,195,187,184,179,174,172,171,168,158,153,152,151,151,149,148,146,144,145,144,148,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,152,152,152,151,152,147,146,140,142,129,131,135,125,135,155,158,168,168,176,165,171,153,140,131,118,114,120,120,111,105,118,123,126,122,99,96,93,94,99,121,121,123,121,90,87,85,89,103,126,119,120,120,114,96,82,74,85,117,115,113,106,114,111,115,102,91,97,101,89,80,78,75,69,82,90,81,88,83,299,433,237,96,58,256,431,451,481,479,483,600,761,910,1044,1116,1187,1257,1315,1480,1568,1668,1715,1726,1765,1918,2131,2101,1572,1491,1506,1386,1218,1166,1192,1097,915,880,807,694,606,606,692,781,854,862,882,976,1151,1423,1692,1945,2000,1960,1985,2014,2024,2024,1950,1595,1546,2043,1545,1486,1552,1385,1475,1639,1577,1347,1517,1537
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,24,34,42,45,41,30,25,35,48,67,79,101,114,106,141,152,258,289,817,1161,1584,1582,2173,2234,2014,1555,972,598,640,765,905,983,1079,1165,1204,1201,1236,1393,1771,2302,3208,3349,2192,2056,2192,2495,1579,1302,1681,1582,925,911,808,715,648,610,612,559,223,611,413,351,317,359,639,774,1065,1582,1800,1446,1765,2264,3072,3653,3307,3052,3119,2467,2718,2265,1943,2218,2436,2775,2073,2315,1508,2423,1582,1898,943,661,457,511,685,316,312,234,249,263,263,250,229,210,208,212,211,202,197,192,180,178,172,168,166,164,162,158,153,152,153,153,153,149,148,141,142,146,156,156,152,152,152,152,152,152,153,153,153,154,153,152,152,152,152,152,152,152,150,154,175,172,160,160,168,172,157,161,129,123,157,165,163,152,159,169,158,140,149,151,146,155,143,132,109,104,101,97,96,95,97,99,120,122,141,142,131,117,120,89,86,83,81,90,97,116,92,99,76,73,92,104,118,114,113,114,112,101,100,98,91,95,86,80,79,73,77,87,86,88,87,87,64,194,258,181,88,58,203,423,464,495,499,509,579,698,828,948,1088,1181,1301,1393,1482,1552,1588,1631,1681,1757,1759,1810,1865,1364,1368,1320,1148,1044,1060,1015,955,820,799,745,640,589,612,726,849,929,954,934,970,1125,1496,1821,2000,1993,2000,2016,2021,2022,2013,1783,1483,1767,2051,1610,1484,1525,1403,1583,1748,1821,1635,1626,1622
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,18,27,33,48,58,58,37,22,30,45,62,76,99,128,110,130,159,254,581,824,1023,1221,1849,1886,2103,2076,1466,771,610,679,800,914,1086,1381,1438,1390,1396,1360,1582,2195,2772,3504,3084,2362,2986,2364,2121,2415,2509,1495,1466,888,811,738,700,659,625,610,580,325,548,328,331,284,591,668,841,1553,1662,1247,1497,1985,2496,2994,3603,3509,3371,3497,3179,3158,2725,1884,1388,2145,3061,2192,2170,1541,1573,2076,1034,610,466,390,343,355,301,284,271,276,281,280,268,244,222,204,203,205,197,192,187,177,174,170,166,163,159,157,155,153,154,155,154,152,153,152,152,158,159,158,156,153,152,152,152,152,152,153,154,156,155,153,152,152,152,152,152,154,160,169,182,195,226,180,188,186,179,187,175,176,163,125,119,125,136,147,140,139,131,120,128,137,118,105,110,103,116,131,133,120,122,140,116,144,144,138,111,115,102,100,95,107,91,96,79,84,78,78,99,93,103,121,119,120,115,114,104,98,97,94,90,90,83,80,75,66,77,87,88,88,88,87,80,83,113,136,107,68,58,194,415,460,502,530,527,556,625,735,835,1045,1176,1300,1325,1346,1392,1493,1582,1667,1609,1580,1556,1547,1300,1249,1123,1119,997,996,890,913,814,702,661,596,575,643,773,898,979,1013,1000,987,1117,1539,1837,2015,2011,2012,2021,2010,2000,2009,1760,1498,1829,2062,1641,1492,1560,1541,1507,1868,2004,1940,1914,1784
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,15,27,37,49,69,85,64,18,25,46,80,86,103,116,129,121,284,631,1012,1277,1390,1281,1422,1744,2351,2006,1161,586,653,762,843,979,1190,1517,1668,1524,1539,1458,1673,2259,2994,3712,2927,3019,3106,3096,3051,2910,2197,1326,955,972,1161,669,641,622,610,604,204,403,357,306,297,263,356,444,1273,1032,1071,1111,1561,1997,2260,2660,3382,3699,3629,3710,3411,3026,2449,2192,1858,1792,2838,3143,2742,1517,1377,1164,545,464,408,342,305,295,289,282,271,265,272,273,265,249,226,207,198,196,196,185,182,178,172,170,169,165,162,159,159,158,158,157,156,153,153,149,152,158,158,158,156,155,154,155,154,152,153,156,157,156,155,152,152,152,152,152,152,153,154,152,160,171,201,181,173,181,182,183,170,172,164,154,160,127,116,115,119,120,113,106,105,106,104,109,108,114,126,139,140,147,137,135,156,149,133,123,115,124,109,100,117,123,116,119,107,100,102,93,117,120,126,128,122,115,111,111,100,92,95,90,86,80,78,72,84,85,87,89,93,87,87,82,68,80,74,69,56,58,95,237,439,461,499,549,539,555,572,714,1075,1209,1119,1127,1096,1263,1386,1475,1539,1592,1532,1425,1396,1295,1184,1105,1016,1021,907,859,835,843,669,611,584,567,651,732,788,911,969,1028,1074,1170,1194,1479,1778,2000,2014,2024,2022,1958,1924,1935,1791,1610,1909,2252,1736,1550,1737,1821,1656,1992,2020,2000,2015,1929
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,8,14,23,35,65,89,145,16,20,45,84,96,125,125,143,233,478,932,1796,2192,2171,1746,2013,2591,2473,1565,585,612,710,806,996,1244,1265,1379,1785,1920,1891,1833,2022,2550,3600,3655,3398,3458,3221,2818,2340,1993,1513,1186,1135,1563,953,632,624,558,610,465,285,276,279,175,234,297,353,467,535,718,906,1208,1601,2252,2733,2912,3600,3655,3568,3362,3176,2673,2901,2728,2802,1286,2046,2760,2315,1495,1190,666,422,432,409,374,334,302,287,271,260,257,248,245,244,237,223,208,199,194,190,187,186,185,181,177,176,173,171,163,161,159,158,158,162,155,153,152,153,159,163,165,163,160,160,157,154,154,158,160,158,156,154,152,152,152,152,152,152,152,152,151,152,151,147,159,169,191,175,163,160,158,162,165,167,140,138,145,118,108,120,139,139,135,137,118,131,139,143,140,160,168,151,132,136,134,149,141,128,115,104,125,116,139,125,134,132,126,107,108,122,115,120,115,122,124,119,105,95,89,86,82,76,68,81,91,88,85,84,81,83,81,72,86,81,80,67,50,40,49,62,216,376,381,463,546,544,567,593,614,948,879,792,823,1016,1213,1312,1372,1405,1442,1274,1208,1182,1127,1008,909,853,898,836,726,747,672,567,562,581,641,756,882,970,1068,1150,1158,1120,1178,1385,1559,1870,1986,2011,2018,1869,1723,1763,1816,1763,1715,2042,2442,1669,1653,1911,2013,1963,2000,2015,2019,2022,1998
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,8,17,37,12,39,14,22,53,90,117,122,133,230,510,661,829,1458,2372,2724,2557,2685,2462,1771,1184,549,642,745,926,1175,1268,1456,1411,1662,2056,2252,2155,2256,3019,3698,3419,3188,3332,2769,2268,1914,1771,1381,929,1027,762,594,580,609,597,464,349,331,305,178,308,273,305,317,532,1240,655,949,1582,2383,2723,3219,3708,3693,3396,3019,3005,2685,2963,2114,1742,1455,1496,1434,1673,1248,1277,614,662,398,404,386,339,305,305,288,268,257,248,239,230,226,221,213,205,200,200,199,200,196,196,193,190,187,185,182,178,174,171,168,168,166,157,155,152,158,163,169,170,169,165,163,162,160,159,160,160,157,154,152,153,153,158,156,152,152,153,159,159,161,165,170,163,146,162,180,164,165,155,141,139,136,143,138,155,109,126,151,164,163,138,130,163,159,168,170,163,164,148,140,141,120,117,129,124,100,97,123,150,152,140,134,130,138,131,117,135,131,124,118,97,102,124,123,102,86,82,78,86,90,87,89,84,80,80,83,86,82,83,85,79,77,86,80,57,31,39,63,160,267,294,418,525,549,584,619,613,612,651,718,766,925,1085,1115,1213,1238,1218,1060,1098,1003,976,947,728,763,781,757,642,604,542,573,617,622,732,860,975,1068,1153,1233,1296,1324,1354,1490,1697,2000,2017,1996,1817,1548,1500,1578,1696,1704,1748,2442,2166,1625,1705,1951,2022,2018,1976,1985,2030,2020,1959
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4,5,8,12,10,15,20,31,51,98,136,133,131,291,478,691,952,1289,1746,2459,2776,2348,1582,1190,885,615,715,773,957,1191,1415,1490,1538,1771,2022,2439,2404,2409,3317,3334,3012,3076,3058,2663,2197,1847,1190,1190,840,1262,727,616,606,518,508,441,385,343,276,152,382,305,366,389,885,1381,1214,1245,1838,2050,2809,3370,3915,3679,3295,2706,2904,2861,2326,2454,2264,2058,1928,1891,1627,912,1018,549,449,416,376,341,305,294,289,279,263,251,245,234,223,218,211,208,204,205,213,215,211,208,209,206,202,199,195,192,187,183,180,177,175,167,159,151,154,162,166,172,174,172,168,166,164,162,163,164,166,162,163,168,166,163,161,157,153,153,155,163,170,178,178,180,189,204,182,157,129,140,126,113,113,112,113,112,111,120,140,139,163,138,132,140,172,187,174,156,160,154,138,120,120,139,137,99,101,113,133,140,135,140,137,148,128,134,126,130,128,116,113,118,126,118,88,96,86,89,88,87,98,94,92,99,92,90,87,89,86,85,86,83,78,86,91,78,56,41,35,56,98,197,200,346,448,551,618,637,641,637,661,715,794,828,923,962,1040,1054,991,920,943,910,736,715,585,622,623,607,568,534,579,677,797,897,876,905,1024,1124,1210,1292,1354,1410,1529,1637,1747,1942,2000,1879,1527,1154,1438,1500,1588,1687,1759,2471,1773,1493,1677,1901,2011,2000,1793,1780,1932,1970,1886
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,6,12,15,17,26,48,69,66,104,117,113,156,508,739,1014,1357,2002,2517,2614,2467,1986,1500,1051,609,663,777,850,1151,1897,2076,1887,2022,2076,2251,2657,2741,2801,3352,3352,3241,2989,2766,2585,1887,1448,1854,1009,802,1081,617,610,506,434,415,382,354,335,318,152,419,332,556,609,885,1622,1756,1248,2098,2494,2789,3600,3683,3677,3023,3411,3099,2752,2969,2990,2615,2120,1560,1115,911,906,996,508,472,424,377,328,295,281,273,262,254,246,239,231,225,220,210,207,206,220,234,231,222,223,219,214,209,205,201,197,193,189,185,181,174,167,161,154,155,164,171,175,174,172,169,169,188,196,195,194,191,186,180,173,169,165,161,156,153,153,155,160,163,169,170,179,190,167,172,166,158,125,117,162,165,162,136,136,129,137,121,151,160,186,169,158,175,158,164,162,157,132,134,121,118,120,123,125,121,134,138,138,133,130,119,116,119,111,106,100,98,98,98,97,106,111,111,85,88,89,91,93,92,94,93,90,89,93,91,93,94,87,83,90,91,86,88,73,55,44,35,41,59,99,164,251,340,504,605,640,653,640,633,638,733,797,818,764,848,846,818,681,713,754,550,511,466,497,517,510,543,617,770,916,1021,1091,1141,1160,1094,1170,1254,1316,1371,1455,1550,1622,1566,1624,1764,1727,1516,1180,1315,1500,1522,1685,1815,1879,1600,1196,1524,1738,1893,1856,1515,1536,1693,1764,1721
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,9,26,31,43,62,90,88,93,110,116,207,683,1073,1490,1803,2177,2225,2280,2418,1973,1260,610,615,697,787,1012,1176,1443,1717,1776,1910,2012,2147,2575,3083,3036,3397,3323,2997,2685,2718,2375,2209,1834,1410,925,1161,603,613,558,499,400,368,334,300,325,306,247,342,503,616,600,875,1624,1792,1771,2262,2801,2819,3532,3677,3664,3473,3447,3295,3162,3047,3017,2669,1700,1582,1298,857,767,557,485,470,431,374,325,296,284,273,263,255,247,240,233,227,220,212,210,215,237,255,251,237,228,222,217,211,206,201,197,192,189,186,181,176,170,161,153,154,167,175,177,178,176,178,185,208,205,194,186,177,167,157,154,156,157,154,153,152,153,149,153,152,155,145,138,134,163,140,166,119,114,151,180,190,176,143,164,172,160,139,173,176,149,169,150,152,150,140,145,136,130,123,133,137,134,150,140,136,153,148,140,146,139,145,115,123,130,127,119,141,132,123,119,119,105,108,102,92,83,95,98,90,91,87,91,92,92,90,89,92,87,88,79,90,79,71,62,52,43,38,32,48,66,121,210,309,333,473,525,507,553,530,465,584,655,605,640,645,631,589,532,444,441,383,390,429,482,506,577,699,722,877,1037,1241,1325,1330,1321,1273,1256,1297,1322,1354,1444,1542,1602,1512,1365,1576,1557,1362,1148,1296,1525,1546,1598,1679,1651,1526,1141,1293,1505,1658,1660,1513,1253,1447,1586,1535
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,42,50,44,62,97,111,108,120,134,151,495,1031,1483,2104,2139,1814,1739,2167,1568,1208,610,576,758,918,1215,1430,1780,1881,2048,2124,2324,2428,2422,2467,3077,3524,3106,2341,2414,2529,2076,1864,1158,1167,1771,972,551,613,481,547,493,380,317,271,319,237,491,583,874,594,856,1277,1988,1885,2300,2562,3077,2801,3555,3885,3871,3701,3641,3621,3375,3012,2552,2407,2173,1389,972,597,517,462,442,419,389,351,312,305,286,273,263,254,246,238,232,225,220,216,213,220,244,271,252,235,226,221,216,212,208,211,207,201,189,184,183,182,171,155,151,160,177,184,186,185,184,182,181,183,181,173,171,166,161,158,154,153,150,147,150,152,149,138,151,152,145,143,149,176,171,144,116,127,155,176,214,208,163,180,163,180,160,198,157,150,146,134,128,139,142,129,148,140,158,149,144,154,154,153,145,139,155,140,137,142,131,131,131,129,121,119,126,145,134,119,121,106,106,104,101,85,88,92,94,92,88,86,88,90,85,85,88,85,85,77,76,86,75,72,61,55,47,39,34,46,60,82,139,191,179,280,383,348,415,377,407,475,435,446,507,449,440,376,296,278,300,323,382,441,541,621,678,844,933,1299,1536,1559,1534,1501,1465,1404,1325,1321,1309,1289,1395,1530,1538,1260,1190,1398,1371,1202,1075,1338,1494,1515,1415,1493,1402,1347,1100,1075,1272,1365,1427,1298,1167,1264,1515,1478
